Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,Galactic l,Galactic b,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
801902,23112,ACIS-S,NONE,19.50,17.73,LEDA 449724,Mantz,338.171,-55.440,archived,VFAINT,TE,11.540825404463154,204566,2020-01-04 19:06:20,2020-01-07 10:26:33,20801061,CLUSTERS OF GALAXIES,CCT,20,20,None,
801904,23157,ACIS-I,NONE,18.00,17.84,XLSSC 105,Eckert,175.954,-57.455,archived,VFAINT,TE,3.5422147768524344,63182,2021-09-27 16:22:02,2022-10-05 20:34:48,22800002,CLUSTERS OF GALAXIES,GO,22,22,CXO-XMM,
801904,24338,ACIS-I,NONE,30.00,27.22,XLSSC 105,Eckert,175.954,-57.455,archived,VFAINT,TE,2.866809339164453,78033,2021-10-05 09:58:31,2022-10-05 20:34:48,22800002,CLUSTERS OF GALAXIES,GO,22,22,CXO-XMM,
801904,26142,ACIS-I,NONE,22.00,22.04,XLSSC 105,Eckert,175.954,-57.455,archived,VFAINT,TE,3.598312646685,79298,2021-09-30 11:11:16,2022-10-05 20:34:48,22800002,CLUSTERS OF GALAXIES,GO,22,22,CXO-XMM,
801906,23363,ACIS-I,NONE,10.00,9.67,ACO 3674,Ebeling,12.684,-31.422,archived,VFAINT,TE,2.9758990264534404,28780,2020-08-14 01:46:44,2020-08-14 10:41:07,20801070,CLUSTERS OF GALAXIES,CCT,21,20,None,
801907,23839,ACIS-S,NONE,27.00,24.49,PKS 0023-26,Siemiginowska,42.275,-84.170,archived,VFAINT,TE,5.628790823475923,137839,2021-09-20 15:49:35,2022-09-27 19:44:58,22800071,CLUSTERS OF GALAXIES,GO,22,22,None,
801907,24300,ACIS-S,NONE,34.00,32.65,PKS 0023-26,Siemiginowska,42.275,-84.170,archived,VFAINT,TE,4.124723060314415,134654,2021-09-23 07:05:50,2022-09-27 19:44:58,22800071,CLUSTERS OF GALAXIES,GO,22,22,None,
801907,24301,ACIS-S,NONE,18.80,17.66,PKS 0023-26,Siemiginowska,42.275,-84.170,archived,VFAINT,TE,4.1025131914417265,72448,2021-09-19 22:26:56,2022-09-27 19:44:58,22800071,CLUSTERS OF GALAXIES,GO,22,22,None,
801907,24302,ACIS-S,NONE,30.00,27.55,PKS 0023-26,Siemiginowska,42.275,-84.170,archived,VFAINT,TE,4.151826216874378,114371,2021-09-13 06:42:19,2022-09-27 19:44:58,22800071,CLUSTERS OF GALAXIES,GO,22,22,None,
801907,24303,ACIS-S,NONE,30.30,29.03,PKS 0023-26,Siemiginowska,42.275,-84.170,archived,VFAINT,TE,5.531130948295299,160587,2021-09-24 02:03:57,2022-09-27 19:44:58,22800071,CLUSTERS OF GALAXIES,GO,22,22,None,
801907,26134,ACIS-S,NONE,29.90,28.75,PKS 0023-26,Siemiginowska,42.275,-84.170,archived,VFAINT,TE,5.584119449321493,160561,2021-09-21 09:41:35,2022-09-27 19:44:58,22800071,CLUSTERS OF GALAXIES,GO,22,22,None,
801908,23840,ACIS-I,NONE,16.00,14.88,eMACSJ0502.9-2902,Ebeling,230.757,-35.182,archived,VFAINT,TE,2.743695365398422,40830,2022-03-20 20:47:11,2023-03-27 20:08:03,22800085,CLUSTERS OF GALAXIES,GO,22,22,HST,
801908,26365,ACIS-I,NONE,20.00,19.81,eMACSJ0502.9-2902,Ebeling,230.757,-35.182,archived,VFAINT,TE,2.766228656880649,54808,2022-03-25 21:05:42,2023-03-27 20:08:03,22800085,CLUSTERS OF GALAXIES,GO,22,22,HST,
801908,26366,ACIS-I,NONE,14.00,13.88,eMACSJ0502.9-2902,Ebeling,230.757,-35.182,archived,VFAINT,TE,2.7272907512166586,37849,2022-03-26 12:23:06,2023-03-27 20:08:03,22800085,CLUSTERS OF GALAXIES,GO,22,22,HST,
801911,23843,ACIS-S,NONE,21.50,19.80,SPT-CLJ2031-4037,Walker,0.746,-35.696,archived,VFAINT,TE,9.203581901923156,182259,2022-07-26 23:30:44,2023-08-04 12:27:02,22800181,CLUSTERS OF GALAXIES,GO,22,22,None,
801911,24505,ACIS-S,NONE,30.00,29.67,SPT-CLJ2031-4037,Walker,0.746,-35.696,archived,VFAINT,TE,11.550062142406002,342721,2021-08-04 07:13:11,2023-08-04 12:27:02,22800181,CLUSTERS OF GALAXIES,GO,22,22,None,
801911,24506,ACIS-S,NONE,25.00,24.73,SPT-CLJ2031-4037,Walker,0.746,-35.696,archived,VFAINT,TE,11.642193710056404,287946,2021-11-30 23:57:29,2023-08-04 12:27:02,22800181,CLUSTERS OF GALAXIES,GO,22,22,None,
801911,24507,ACIS-S,NONE,20.00,19.79,SPT-CLJ2031-4037,Walker,0.746,-35.696,archived,VFAINT,TE,12.367726326386837,244741,2021-11-28 08:39:05,2023-08-04 12:27:02,22800181,CLUSTERS OF GALAXIES,GO,22,22,None,
801911,24508,ACIS-S,NONE,28.00,27.70,SPT-CLJ2031-4037,Walker,0.746,-35.696,archived,VFAINT,TE,11.713203232690832,324413,2021-08-09 07:12:08,2023-08-04 12:27:02,22800181,CLUSTERS OF GALAXIES,GO,22,22,None,
801911,24509,ACIS-S,NONE,35.00,32.63,SPT-CLJ2031-4037,Walker,0.746,-35.696,archived,VFAINT,TE,11.849065265248019,386615,2021-08-28 22:43:19,2023-08-04 12:27:02,22800181,CLUSTERS OF GALAXIES,GO,22,22,None,
801911,24510,ACIS-S,NONE,25.00,22.75,SPT-CLJ2031-4037,Walker,0.746,-35.696,archived,VFAINT,TE,12.826729601806209,291837,2021-08-23 22:15:17,2023-08-04 12:27:02,22800181,CLUSTERS OF GALAXIES,GO,22,22,None,
801911,26215,ACIS-S,NONE,10.00,9.93,SPT-CLJ2031-4037,Walker,0.746,-35.696,archived,VFAINT,TE,11.657356842908055,115735,2021-11-28 22:22:12,2023-08-04 12:27:02,22800181,CLUSTERS OF GALAXIES,GO,22,22,None,
801911,26479,ACIS-S,NONE,25.50,23.26,SPT-CLJ2031-4037,Walker,0.746,-35.696,archived,VFAINT,TE,9.156648290171319,212996,2022-07-29 14:27:18,2023-08-04 12:27:02,22800181,CLUSTERS OF GALAXIES,GO,22,22,None,
801916,23848,ACIS-I,NONE,10.00,10.09,A0531,Parekh,202.973,-26.033,archived,VFAINT,TE,3.1750267501133265,32027,2020-11-25 04:01:48,2021-11-27 05:49:48,22800340,CLUSTERS OF GALAXIES,GO,22,22,None,
801917,23849,ACIS-S,NONE,33.00,32.43,Abell 2495,Gitti,81.199,-41.948,archived,VFAINT,TE,12.910504027821741,418729,2020-09-18 18:18:57,2021-09-22 06:41:03,22800391,CLUSTERS OF GALAXIES,GO,22,22,None,
801917,24277,ACIS-S,NONE,22.00,20.79,Abell 2495,Gitti,81.199,-41.948,archived,VFAINT,TE,12.811854800601036,266310,2020-09-21 01:58:26,2021-09-22 06:41:03,22800391,CLUSTERS OF GALAXIES,GO,22,22,None,
801917,24278,ACIS-S,NONE,27.00,26.70,Abell 2495,Gitti,81.199,-41.948,archived,VFAINT,TE,13.744118934227423,366929,2020-09-19 12:55:31,2021-09-22 06:41:03,22800391,CLUSTERS OF GALAXIES,GO,22,22,None,
801917,24279,ACIS-S,NONE,16.50,17.73,Abell 2495,Gitti,81.199,-41.948,archived,VFAINT,TE,14.48653585028726,256815,2020-09-21 14:26:36,2021-09-22 06:41:03,22800391,CLUSTERS OF GALAXIES,GO,22,22,None,
801917,24650,ACIS-S,NONE,22.00,21.57,Abell 2495,Gitti,81.199,-41.948,archived,VFAINT,TE,13.605109245252292,293438,2020-09-15 19:13:10,2021-09-22 06:41:03,22800391,CLUSTERS OF GALAXIES,GO,22,22,None,
801917,24659,ACIS-S,NONE,9.50,9.83,Abell 2495,Gitti,81.199,-41.948,archived,VFAINT,TE,14.143960646648415,139002,2020-09-26 08:53:34,2021-09-22 06:41:03,22800391,CLUSTERS OF GALAXIES,GO,22,22,None,
801924,23856,ACIS-I,NONE,40.00,39.54,SPT-CLJ2355-6002,Ruppin,315.370,-55.706,archived,VFAINT,TE,3.5992612141775884,142329,2021-11-02 01:58:23,2022-12-10 06:29:27,22800462,CLUSTERS OF GALAXIES,GO,22,22,None,
801924,26190,ACIS-I,NONE,18.33,18.16,SPT-CLJ2355-6002,Ruppin,315.370,-55.706,archived,VFAINT,TE,3.5911776781133624,65209,2021-12-09 12:19:55,2022-12-10 06:29:27,22800462,CLUSTERS OF GALAXIES,GO,22,22,None,
801925,23857,ACIS-I,NONE,17.25,16.84,SPT-CLJ2355-5514,Ruppin,318.983,-60.100,archived,VFAINT,TE,3.6015804098306594,60668,2021-01-29 15:46:29,2022-03-09 11:45:05,22800462,CLUSTERS OF GALAXIES,GO,22,22,None,
801925,24471,ACIS-I,NONE,30.00,27.70,SPT-CLJ2355-5514,Ruppin,318.983,-60.100,archived,VFAINT,TE,3.5872414881414225,99380,2021-03-04 05:03:07,2022-03-09 11:45:05,22800462,CLUSTERS OF GALAXIES,GO,22,22,None,
801925,24939,ACIS-I,NONE,16.00,15.58,SPT-CLJ2355-5514,Ruppin,318.983,-60.100,archived,VFAINT,TE,3.619173194857812,56370,2021-01-30 04:09:51,2022-03-09 11:45:05,22800462,CLUSTERS OF GALAXIES,GO,22,22,None,
801926,23858,ACIS-I,NONE,43.00,42.02,PLCKESZG342.31-34.90,Forman,342.326,-34.886,archived,VFAINT,TE,3.333687308462811,140085,2022-09-10 07:56:30,2023-09-14 15:15:34,22800507,CLUSTERS OF GALAXIES,GO,22,22,None,
801926,24327,ACIS-I,NONE,16.00,15.68,PLCKESZG342.31-34.90,Forman,342.326,-34.886,archived,VFAINT,TE,3.8327397742486546,60096,2021-02-22 10:49:05,2023-09-14 15:15:34,22800507,CLUSTERS OF GALAXIES,GO,22,22,None,
801926,24328,ACIS-I,NONE,30.00,29.68,PLCKESZG342.31-34.90,Forman,342.326,-34.886,archived,VFAINT,TE,3.1698688910973143,94082,2022-07-27 13:28:09,2023-09-14 15:15:34,22800507,CLUSTERS OF GALAXIES,GO,22,22,None,
801926,24329,ACIS-I,NONE,30.00,27.54,PLCKESZG342.31-34.90,Forman,342.326,-34.886,archived,VFAINT,TE,2.866285535646299,78950,2022-06-12 18:53:39,2023-09-14 15:15:34,22800507,CLUSTERS OF GALAXIES,GO,22,22,None,
801926,24969,ACIS-I,NONE,14.00,13.63,PLCKESZG342.31-34.90,Forman,342.326,-34.886,archived,VFAINT,TE,3.1579722760081625,43053,2021-02-22 23:56:15,2023-09-14 15:15:34,22800507,CLUSTERS OF GALAXIES,GO,22,22,None,
801927,23859,ACIS-I,NONE,13.00,12.30,SPT-CL J0356-5337,Mahler,263.974,-47.075,archived,FAINT,TE,7.033923783666599,86537,2022-04-25 09:55:56,2023-05-02 08:17:47,22800530,CLUSTERS OF GALAXIES,GO,22,22,HST,
801927,24517,ACIS-I,NONE,30.00,28.59,SPT-CL J0356-5337,Mahler,263.974,-47.075,archived,FAINT,TE,7.511437865506317,214753,2021-10-02 12:08:20,2023-05-02 08:17:47,22800530,CLUSTERS OF GALAXIES,GO,22,22,HST,
801927,26399,ACIS-I,NONE,21.00,19.70,SPT-CL J0356-5337,Mahler,263.974,-47.075,archived,FAINT,TE,7.046997286285253,138821,2022-04-26 02:04:43,2023-05-02 08:17:47,22800530,CLUSTERS OF GALAXIES,GO,22,22,HST,
801927,26400,ACIS-I,NONE,15.00,14.77,SPT-CL J0356-5337,Mahler,263.974,-47.075,archived,FAINT,TE,6.8900968758754075,101761,2022-05-01 06:37:58,2023-05-02 08:17:47,22800530,CLUSTERS OF GALAXIES,GO,22,22,HST,
801928,24740,ACIS-I,NONE,29.00,28.68,SPT-CLJ0002-5017,Garmire,321.600,-65.032,archived,VFAINT,TE,3.4544366330876666,99061,2021-10-02 03:31:45,2022-10-04 08:34:30,22800657,CLUSTERS OF GALAXIES,GTO,22,22,None,
801929,24741,ACIS-I,NONE,29.00,30.40,SPT-CLJ2357-5421,Garmire,319.339,-61.003,archived,VFAINT,TE,3.438091553390326,104512,2021-10-02 23:57:52,2022-10-03 20:04:26,22800657,CLUSTERS OF GALAXIES,GTO,22,22,None,
801930,24742,ACIS-I,NONE,15.00,14.87,SPT-CLJ2355-5850,Garmire,316.063,-56.842,archived,VFAINT,TE,3.571358635318363,53114,2021-12-17 07:59:31,2022-12-19 15:52:27,22800657,CLUSTERS OF GALAXIES,GTO,22,22,None,
801930,26234,ACIS-I,NONE,14.00,13.88,SPT-CLJ2355-5850,Garmire,316.063,-56.842,archived,VFAINT,TE,3.5224734467330476,48906,2021-12-17 17:27:30,2022-12-19 15:52:27,22800657,CLUSTERS OF GALAXIES,GTO,22,22,None,
801932,24744,ACIS-I,NONE,50.00,48.43,SPT-CLJ2317-5000,Kraft,334.785,-60.902,archived,VFAINT,TE,3.5637086403239193,172592,2021-09-29 13:30:35,2022-09-30 13:04:06,22800674,CLUSTERS OF GALAXIES,GTO,22,22,None,
801933,24745,ACIS-I,NONE,19.00,18.82,SPT-CLJ2316-5027,Kraft,334.236,-60.526,archived,VFAINT,TE,3.3438637406171083,62938,2022-03-15 01:14:26,2023-05-16 13:15:46,22800674,CLUSTERS OF GALAXIES,GTO,22,22,None,
801933,26364,ACIS-I,NONE,16.00,15.86,SPT-CLJ2316-5027,Kraft,334.236,-60.526,archived,VFAINT,TE,3.2601005712168467,51712,2022-05-12 22:33:32,2023-05-16 13:15:46,22800674,CLUSTERS OF GALAXIES,GTO,22,22,None,
801933,26373,ACIS-I,NONE,15.00,14.88,SPT-CLJ2316-5027,Kraft,334.236,-60.526,archived,VFAINT,TE,2.7001832762704434,40174,2022-05-11 21:56:22,2023-05-16 13:15:46,22800674,CLUSTERS OF GALAXIES,GTO,22,22,None,
801934,24746,ACIS-I,NONE,9.00,8.78,PSZ2 G215.19-49.65,Kraft,215.216,-49.695,archived,VFAINT,TE,3.1464692803804093,27638,2021-10-10 14:27:59,2022-10-12 08:54:05,22800677,CLUSTERS OF GALAXIES,GTO,22,22,None,
801937,24928,ACIS-I,NONE,9.00,8.79,PSZ2 G215.19-49.65,Kraft,215.155,-49.657,archived,VFAINT,TE,3.0142111776360583,26509,2021-10-10 19:57:06,2022-10-11 20:35:31,22800677,CLUSTERS OF GALAXIES,GTO,22,22,None,
801938,24929,ACIS-I,NONE,9.00,8.79,PSZ2 G215.19-49.65,Kraft,215.158,-49.724,archived,VFAINT,TE,3.1179301214301973,27421,2021-10-10 17:18:36,2022-10-11 20:35:31,22800677,CLUSTERS OF GALAXIES,GTO,22,22,None,
801942,25466,ACIS-S,NONE,16.00,15.90,RXC J2014.8-2430,Walker,18.307,-28.528,archived,VFAINT,TE,5.184408254482139,82449,2023-07-16 22:05:22,2024-07-17 10:38:53,23800028,CLUSTERS OF GALAXIES,GO,23,23,None,
801942,25838,ACIS-S,NONE,30.00,28.73,RXC J2014.8-2430,Walker,18.307,-28.528,archived,VFAINT,TE,6.286690477144458,180608,2022-08-04 20:36:57,2024-07-17 10:38:53,23800028,CLUSTERS OF GALAXIES,GO,23,23,None,
801942,25839,ACIS-S,NONE,19.00,17.81,RXC J2014.8-2430,Walker,18.307,-28.528,archived,VFAINT,TE,6.137675883098596,109319,2022-08-08 07:32:35,2024-07-17 10:38:53,23800028,CLUSTERS OF GALAXIES,GO,23,23,None,
801942,25840,ACIS-S,NONE,15.00,16.11,RXC J2014.8-2430,Walker,18.307,-28.528,archived,VFAINT,TE,7.178124031612754,115627,2021-12-03 15:22:14,2024-07-17 10:38:53,23800028,CLUSTERS OF GALAXIES,GO,23,23,None,
801942,25841,ACIS-S,NONE,30.00,29.72,RXC J2014.8-2430,Walker,18.307,-28.528,archived,VFAINT,TE,6.4694261840010645,192271,2022-08-27 22:03:30,2024-07-17 10:38:53,23800028,CLUSTERS OF GALAXIES,GO,23,23,None,
801942,26221,ACIS-S,NONE,15.00,15.90,RXC J2014.8-2430,Walker,18.307,-28.528,archived,VFAINT,TE,7.1005842850078595,112879,2021-12-04 04:52:11,2024-07-17 10:38:53,23800028,CLUSTERS OF GALAXIES,GO,23,23,None,
801942,27253,ACIS-S,NONE,14.00,13.44,RXC J2014.8-2430,Walker,18.307,-28.528,archived,VFAINT,TE,6.043026108299296,81202,2022-08-09 23:32:51,2024-07-17 10:38:53,23800028,CLUSTERS OF GALAXIES,GO,23,23,None,
801942,27254,ACIS-S,NONE,15.00,13.93,RXC J2014.8-2430,Walker,18.307,-28.528,archived,VFAINT,TE,5.983145434759326,83340,2022-08-10 20:13:29,2024-07-17 10:38:53,23800028,CLUSTERS OF GALAXIES,GO,23,23,None,
801942,27255,ACIS-S,NONE,16.00,17.06,RXC J2014.8-2430,Walker,18.307,-28.528,archived,VFAINT,TE,5.135672098355492,87629,2023-07-31 08:02:10,2024-07-17 10:38:53,23800028,CLUSTERS OF GALAXIES,GO,23,23,None,
801944,25468,ACIS-S,NONE,23.50,22.26,SPT-CL J2215-3537,Mantz,8.703,-55.799,archived,VFAINT,TE,11.62533165331759,258788,2021-12-24 19:12:53,2024-08-29 14:28:53,23800131,CLUSTERS OF GALAXIES,GO,23,23,None,
801944,25902,ACIS-S,NONE,31.00,28.24,SPT-CL J2215-3537,Mantz,8.703,-55.799,archived,VFAINT,TE,8.553090208736865,241532,2022-08-17 10:56:01,2024-08-29 14:28:53,23800131,CLUSTERS OF GALAXIES,GO,23,23,None,
801944,25903,ACIS-S,NONE,9.20,9.93,SPT-CL J2215-3537,Mantz,8.703,-55.799,archived,VFAINT,TE,9.045760771953034,89829,2022-12-19 09:48:57,2024-08-29 14:28:53,23800131,CLUSTERS OF GALAXIES,GO,23,23,None,
801944,25904,ACIS-S,NONE,34.00,30.71,SPT-CL J2215-3537,Mantz,8.703,-55.799,archived,VFAINT,TE,6.77667151117769,208116,2023-07-17 15:08:28,2024-08-29 14:28:53,23800131,CLUSTERS OF GALAXIES,GO,23,23,None,
801944,26244,ACIS-S,NONE,24.50,23.24,SPT-CL J2215-3537,Mantz,8.703,-55.799,archived,VFAINT,TE,11.661425840412743,271069,2021-12-25 08:37:57,2024-08-29 14:28:53,23800131,CLUSTERS OF GALAXIES,GO,23,23,None,
801944,27614,ACIS-S,NONE,9.30,9.93,SPT-CL J2215-3537,Mantz,8.703,-55.799,archived,VFAINT,TE,9.234024676462944,91676,2022-12-20 07:24:34,2024-08-29 14:28:53,23800131,CLUSTERS OF GALAXIES,GO,23,23,None,
801957,25481,ACIS-I,NONE,8.90,8.85,PSZ2G322.63-49.15,McDonald,322.635,-49.153,archived,VFAINT,TE,3.8813296953102308,34366,2021-11-16 19:48:08,2022-11-17 08:40:15,23800272,CLUSTERS OF GALAXIES,GO,23,23,None,
801959,25483,ACIS-I,NONE,12.30,11.42,PSZ2G341.44-40.19,McDonald,341.440,-40.192,archived,VFAINT,TE,3.346371189011524,38209,2022-04-27 08:20:54,2023-04-28 05:58:31,23800272,CLUSTERS OF GALAXIES,GO,23,23,None,
801960,25484,ACIS-I,NONE,8.10,8.08,PSZ2G348.43-25.50,McDonald,348.432,-25.510,archived,VFAINT,TE,2.5678168652327718,20737,2023-07-06 01:16:55,2024-07-07 10:31:03,23800272,CLUSTERS OF GALAXIES,GO,23,23,None,
801964,25488,ACIS-S,NONE,21.00,19.79,NGC 777,O'Sullivan,139.734,-29.187,archived,VFAINT,TE,11.994782092001115,237436,2021-11-18 10:48:09,2023-11-09 06:21:03,23800288,CLUSTERS OF GALAXIES,GO,23,23,None,
801964,25827,ACIS-S,NONE,13.00,12.20,NGC 777,O'Sullivan,139.734,-29.187,archived,VFAINT,TE,10.64882405804682,129936,2022-11-05 22:27:37,2023-11-09 06:21:03,23800288,CLUSTERS OF GALAXIES,GO,23,23,None,
801964,25828,ACIS-S,NONE,13.70,12.59,NGC 777,O'Sullivan,139.734,-29.187,archived,VFAINT,TE,10.710446348492859,134884,2022-11-03 06:19:50,2023-11-09 06:21:03,23800288,CLUSTERS OF GALAXIES,GO,23,23,None,
801964,26207,ACIS-S,NONE,21.00,19.79,NGC 777,O'Sullivan,139.734,-29.187,archived,VFAINT,TE,11.998015241371421,237500,2021-11-19 03:14:12,2023-11-09 06:21:03,23800288,CLUSTERS OF GALAXIES,GO,23,23,None,
801964,26208,ACIS-S,NONE,13.00,12.45,NGC 777,O'Sullivan,139.734,-29.187,archived,VFAINT,TE,12.573714489825813,156522,2021-11-19 17:58:20,2023-11-09 06:21:03,23800288,CLUSTERS OF GALAXIES,GO,23,23,None,
801964,27530,ACIS-S,NONE,17.00,15.36,NGC 777,O'Sullivan,139.734,-29.187,archived,VFAINT,TE,10.685475485574102,164110,2022-11-06 06:45:15,2023-11-09 06:21:03,23800288,CLUSTERS OF GALAXIES,GO,23,23,None,
801964,27531,ACIS-S,NONE,16.30,14.77,NGC 777,O'Sullivan,139.734,-29.187,archived,VFAINT,TE,10.71467638211235,158228,2022-11-05 02:42:25,2023-11-09 06:21:03,23800288,CLUSTERS OF GALAXIES,GO,23,23,None,
801966,25490,ACIS-I,NONE,15.00,14.89,ABELL 262 NE1,Sarkar,136.699,-24.468,archived,VFAINT,TE,1.887211712270549,28100,2023-08-01 21:45:21,2024-08-02 11:28:53,23800382,CLUSTERS OF GALAXIES,GO,23,23,None,
801967,25491,ACIS-I,NONE,15.00,14.20,ABELL 262 NE2,Sarkar,136.745,-24.218,archived,VFAINT,TE,2.335848643933171,33167,2022-11-10 16:42:34,2023-11-14 13:51:03,23800382,CLUSTERS OF GALAXIES,GO,23,23,None,
801968,25492,ACIS-I,NONE,15.00,14.89,ABELL 262 SE1,Sarkar,137.297,-25.202,archived,VFAINT,TE,2.3509034205654666,34999,2022-10-15 01:14:09,2023-10-15 13:27:30,23800382,CLUSTERS OF GALAXIES,GO,23,23,None,
801969,25493,ACIS-I,NONE,15.00,13.96,ABELL 262 SE2,Sarkar,137.597,-25.239,archived,VFAINT,TE,2.625922380066946,36651,2021-11-09 03:52:59,2022-11-09 09:40:20,23800382,CLUSTERS OF GALAXIES,GO,23,23,None,
801983,26051,ACIS-I,NONE,12.37,11.75,PSZ2G057.08-74.45,Garmire,57.090,-74.460,archived,VFAINT,TE,2.3602893965696583,27737,2022-09-18 18:14:29,2023-09-19 07:42:14,23800108,CLUSTERS OF GALAXIES,GTO,23,23,None,
801985,26053,ACIS-I,NONE,8.76,8.54,PSZ2G059.81-39.09,Garmire,59.818,-39.096,archived,VFAINT,TE,3.532687369049749,30155,2022-04-15 19:25:38,2023-04-17 20:03:49,23800108,CLUSTERS OF GALAXIES,GTO,23,23,None,
801988,26056,ACIS-I,NONE,10.99,10.92,PSZ2G074.75-24.59,Garmire,74.759,-24.599,archived,VFAINT,TE,3.729984828874202,40726,2021-11-15 19:23:49,2022-11-16 06:20:04,23800108,CLUSTERS OF GALAXIES,GTO,23,23,None,
801990,26058,ACIS-I,NONE,9.46,9.96,PSZ2G101.52-29.98,Garmire,101.522,-29.986,archived,VFAINT,TE,3.3038689238056347,32892,2022-06-04 14:53:16,2023-06-05 15:26:21,23800108,CLUSTERS OF GALAXIES,GTO,23,23,None,
801991,26059,ACIS-I,NONE,11.00,10.94,PSZ2G104.71-54.54,Garmire,104.719,-54.548,archived,VFAINT,TE,2.4052262791196792,26315,2022-09-18 14:27:27,2023-09-19 07:42:14,23800108,CLUSTERS OF GALAXIES,GTO,23,23,None,
801992,26060,ACIS-I,NONE,8.58,8.54,PSZ2G125.30-27.99,Garmire,125.301,-27.990,archived,VFAINT,TE,3.678333338428566,31397,2021-12-25 15:47:19,2022-12-25 22:42:20,23800108,CLUSTERS OF GALAXIES,GTO,23,23,None,
801993,26061,ACIS-I,NONE,11.46,11.39,PSZ2G127.44-34.74,Garmire,127.444,-34.746,archived,VFAINT,TE,2.530246769253766,28828,2022-10-10 16:42:44,2023-10-11 06:52:44,23800108,CLUSTERS OF GALAXIES,GTO,23,23,None,
801996,26064,ACIS-I,NONE,8.80,8.84,PSZ2G150.90-39.05,Garmire,150.906,-39.054,archived,VFAINT,TE,3.8216883377798383,33791,2021-11-27 19:16:06,2022-11-28 19:00:34,23800108,CLUSTERS OF GALAXIES,GTO,23,23,None,
801998,26066,ACIS-I,NONE,8.92,8.88,PSZ2G162.49-71.98,Garmire,162.494,-71.990,archived,VFAINT,TE,3.3720696234475898,29929,2022-07-16 08:23:16,2023-07-17 20:23:37,23800108,CLUSTERS OF GALAXIES,GTO,23,23,None,
802002,26070,ACIS-S,NONE,22.00,21.78,Abell141,Kaastra,175.897,-85.972,archived,VFAINT,TE,4.1393946491221545,90176,2022-10-04 17:09:40,2024-06-30 11:36:02,23800630,CLUSTERS OF GALAXIES,GTO,23,23,None,
802002,26092,ACIS-S,NONE,30.00,28.69,Abell141,Kaastra,175.897,-85.972,archived,VFAINT,TE,4.139175905370964,118751,2022-09-21 20:21:54,2024-06-30 11:36:02,23800630,CLUSTERS OF GALAXIES,GTO,23,23,None,
802002,26093,ACIS-S,NONE,30.00,27.70,Abell141,Kaastra,175.897,-85.972,archived,VFAINT,TE,4.246533393155978,117646,2022-10-01 16:17:04,2024-06-30 11:36:02,23800630,CLUSTERS OF GALAXIES,GTO,23,23,None,
802002,26094,ACIS-S,NONE,27.00,25.72,Abell141,Kaastra,175.897,-85.972,archived,VFAINT,TE,7.86755859079674,202387,2023-06-29 12:52:32,2024-06-30 11:36:02,23800630,CLUSTERS OF GALAXIES,GTO,23,23,None,
802002,26095,ACIS-S,NONE,23.00,22.77,Abell141,Kaastra,175.897,-85.972,archived,VFAINT,TE,4.394245171412384,100057,2022-10-06 10:16:44,2024-06-30 11:36:02,23800630,CLUSTERS OF GALAXIES,GTO,23,23,None,
802002,27465,ACIS-S,NONE,22.00,21.78,Abell141,Kaastra,175.897,-85.972,archived,VFAINT,TE,4.2684452221166,92988,2022-10-05 04:40:26,2024-06-30 11:36:02,23800630,CLUSTERS OF GALAXIES,GTO,23,23,None,
802002,27466,ACIS-S,NONE,21.00,21.44,Abell141,Kaastra,175.897,-85.972,archived,VFAINT,TE,4.324764202778514,92743,2022-10-05 15:07:13,2024-06-30 11:36:02,23800630,CLUSTERS OF GALAXIES,GTO,23,23,None,
802007,26075,ACIS-I,NONE,30.00,29.68,PSZ2 G225.93-19.99,Kraft,225.932,-20.028,archived,VFAINT,TE,3.5457626245925793,105228,2022-07-12 13:46:47,2023-07-24 15:48:21,23800652,CLUSTERS OF GALAXIES,GTO,23,23,None,
802007,26101,ACIS-I,NONE,30.00,28.70,PSZ2 G225.93-19.99,Kraft,225.932,-20.028,archived,VFAINT,TE,2.967940555533598,85173,2022-02-03 06:50:02,2023-07-24 15:48:21,23800652,CLUSTERS OF GALAXIES,GTO,23,23,None,
802007,26102,ACIS-I,NONE,30.00,30.55,PSZ2 G225.93-19.99,Kraft,225.932,-20.028,archived,VFAINT,TE,3.859035751792521,117912,2021-12-02 18:42:06,2023-07-24 15:48:21,23800652,CLUSTERS OF GALAXIES,GTO,23,23,None,
802007,26103,ACIS-I,NONE,30.00,27.81,PSZ2 G225.93-19.99,Kraft,225.932,-20.028,archived,VFAINT,TE,3.1777927058236726,88365,2022-07-23 12:15:45,2023-07-24 15:48:21,23800652,CLUSTERS OF GALAXIES,GTO,23,23,None,
802008,26076,ACIS-I,NONE,19.00,17.36,Abell 3936,Kraft,8.394,-63.770,archived,VFAINT,TE,1.8112330065443911,31446,2023-08-28 05:18:49,2024-08-29 08:48:54,23800657,CLUSTERS OF GALAXIES,GTO,23,23,None,
802008,26104,ACIS-I,NONE,10.00,9.95,Abell 3936,Kraft,8.394,-63.770,archived,VFAINT,TE,2.2856376215459626,22745,2023-08-27 15:19:19,2024-08-29 08:48:54,23800657,CLUSTERS OF GALAXIES,GTO,23,23,None,
