Seq Num,Obs ID,Instrument,Grating,Appr Exp,Exposure,Target Name,PI Name,Galactic l,Galactic b,Status,Data Mode,Exp Mode,Avg Cnt Rate,Evt Cnt,Start Date,Public Release Date,Proposal,Science Category,Type,Obs Cycle,Prop Cycle,Joint,Grid Name
900133,3391,ACIS-I,NONE,166.70,164.73,Chandra Deep Field North (CDF-N),Brandt,125.888,54.828,archived,VFAINT,TE,1.667854350797563,274749,2002-02-22 01:51:20,2002-03-04 11:23:35,03900164,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900133,3409,ACIS-I,NONE,90.00,82.23,Chandra Deep Field North (CDF-N),Brandt,125.888,54.828,archived,VFAINT,TE,1.6342219157419298,134387,2002-02-12 10:58:47,2002-02-22 09:59:34,03900164,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900144,3305,ACIS-I,NONE,30.00,29.40,Extended Groth Strip (EGS),Nandra,96.353,59.968,archived,FAINT,TE,6.7226790199464155,197661,2002-08-11 21:42:53,2002-08-16 18:15:10,03900462,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900144,4357,ACIS-I,NONE,85.32,84.36,Extended Groth Strip (EGS),Nandra,96.353,59.968,archived,FAINT,TE,6.683470078102823,563826,2002-08-12 22:30:56,2002-08-29 06:21:13,03900462,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900144,4365,ACIS-I,NONE,84.68,83.75,Extended Groth Strip (EGS),Nandra,96.353,59.968,archived,FAINT,TE,7.7408160709554235,648329,2002-08-21 10:55:50,2002-08-29 06:21:16,03900462,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900182,3343,ACIS-I,NONE,40.00,36.99,LOCKMAN HOLE,Barger,151.416,50.877,archived,VFAINT,TE,7.846339652275256,290220,2002-05-03 09:10:37,2002-05-08 06:20:12,03900812,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900183,3344,ACIS-I,NONE,40.00,38.54,LOCKMAN HOLE,Barger,151.682,50.903,archived,VFAINT,TE,7.039465314092627,271334,2002-05-01 20:02:03,2002-05-07 06:19:17,03900812,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900184,3345,ACIS-I,NONE,40.00,38.46,LOCKMAN HOLE,Barger,151.958,50.920,archived,VFAINT,TE,6.786232085305665,261022,2002-04-29 03:22:41,2002-05-02 06:16:30,03900812,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900185,3346,ACIS-I,NONE,40.00,38.21,LOCKMAN HOLE,Barger,151.904,51.218,archived,VFAINT,TE,6.709113081326835,256333,2002-04-30 02:02:56,2002-05-07 06:20:52,03900812,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900186,3347,ACIS-I,NONE,40.00,38.46,LOCKMAN HOLE,Barger,151.255,51.011,archived,VFAINT,TE,6.887732051781742,264904,2002-05-02 14:15:23,2002-05-07 06:22:22,03900812,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900187,3348,ACIS-I,NONE,40.00,39.52,LOCKMAN HOLE,Barger,151.363,51.169,archived,VFAINT,TE,6.852195654931759,270805,2002-05-04 11:00:43,2002-05-08 06:21:36,03900812,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,03,03,None,
900330,5023,ACIS-I,NONE,70.00,67.15,LOCKMAN HOLE,Wilkes,148.396,51.458,archived,VFAINT,TE,4.285773296799216,287774,2004-09-12 21:30:56,2004-09-15 20:39:53,05900547,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,05,05,NOIRLab,
900331,5024,ACIS-I,NONE,70.00,66.30,LOCKMAN HOLE,Wilkes,148.948,51.550,archived,VFAINT,TE,6.049528523535165,401071,2004-09-16 06:53:47,2004-09-20 20:16:02,05900547,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,05,05,NOIRLab,
900332,5025,ACIS-I,NONE,70.00,69.26,LOCKMAN HOLE,Wilkes,148.587,51.679,archived,VFAINT,TE,3.8355560618697235,265641,2004-09-17 20:30:04,2004-09-20 20:19:09,05900547,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,05,05,NOIRLab,
900333,5026,ACIS-I,NONE,70.00,68.86,LOCKMAN HOLE,Wilkes,148.223,51.804,archived,VFAINT,TE,3.6569120815474845,251822,2004-09-18 16:17:12,2004-09-21 20:16:39,05900547,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,05,05,NOIRLab,
900334,5027,ACIS-I,NONE,70.00,67.08,LOCKMAN HOLE,Wilkes,148.754,51.330,archived,VFAINT,TE,5.582015129892892,374421,2004-09-20 14:40:35,2004-09-23 20:17:01,05900547,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,05,05,NOIRLab,
900335,5028,ACIS-I,NONE,70.00,71.15,LOCKMAN HOLE,Wilkes,148.035,51.582,archived,VFAINT,TE,3.8144374445391978,271380,2004-09-23 03:36:12,2004-09-26 14:33:04,05900547,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,05,05,NOIRLab,
900336,5029,ACIS-I,NONE,70.00,71.13,LOCKMAN HOLE,Wilkes,148.560,51.111,archived,VFAINT,TE,3.9364890574846756,279991,2004-09-24 03:43:15,2004-09-27 20:16:01,05900547,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,05,05,NOIRLab,
900337,5030,ACIS-I,NONE,70.00,65.75,LOCKMAN HOLE,Wilkes,148.205,51.237,archived,VFAINT,TE,3.8884541604307024,255660,2004-09-25 19:47:08,2004-09-29 20:15:51,05900547,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,05,05,NOIRLab,
900338,5031,ACIS-I,NONE,70.00,65.39,LOCKMAN HOLE,Wilkes,147.849,51.360,archived,VFAINT,TE,3.9296407060197724,256973,2004-09-26 14:47:00,2004-09-29 20:18:27,05900547,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,05,05,NOIRLab,
900339,5032,ACIS-I,NONE,30.00,28.75,Daddi field - 1,Brusa,5.433,56.835,archived,VFAINT,TE,7.816582003308553,224761,2004-06-07 07:26:25,2005-06-18 20:19:35,05900575,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,05,05,None,
900340,5033,ACIS-I,NONE,30.00,29.41,Daddi field - 2,Brusa,5.599,56.714,archived,VFAINT,TE,8.327960939144427,244886,2004-06-10 20:58:56,2005-06-14 20:23:57,05900575,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,05,05,None,
900341,5034,ACIS-I,NONE,30.00,29.74,Daddi field - 3,Brusa,5.417,56.741,archived,VFAINT,TE,7.769925536720406,231079,2004-06-12 17:07:12,2005-06-25 10:16:36,05900575,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,05,05,None,
900348,5841,ACIS-I,NONE,50.00,44.45,Extended Groth Strip (EGS),Nandra,96.475,58.760,archived,VFAINT,TE,2.6414976001939707,117418,2005-03-14 00:03:06,2005-03-16 11:49:22,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900348,5842,ACIS-I,NONE,50.00,46.42,Extended Groth Strip (EGS),Nandra,96.475,58.760,archived,VFAINT,TE,2.645439954839262,122811,2005-03-16 15:53:31,2005-03-18 08:19:26,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900348,6210,ACIS-I,NONE,50.00,45.94,Extended Groth Strip (EGS),Nandra,96.475,58.760,archived,VFAINT,TE,2.6502048294227887,121754,2005-10-03 14:55:46,2005-10-05 10:20:35,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900348,6211,ACIS-I,NONE,30.00,35.64,Extended Groth Strip (EGS),Nandra,96.475,58.760,archived,VFAINT,TE,2.6395919185995,94083,2005-10-12 11:42:25,2005-10-13 08:20:51,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900348,7180,ACIS-I,NONE,20.00,20.43,Extended Groth Strip (EGS),Nandra,96.475,58.760,archived,VFAINT,TE,3.178718607917702,64955,2005-10-13 05:15:00,2005-10-14 05:40:53,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900349,5843,ACIS-I,NONE,50.00,44.46,Extended Groth Strip (EGS),Nandra,96.465,59.026,archived,VFAINT,TE,2.6241017285264827,116661,2005-03-19 17:12:05,2005-03-21 09:39:31,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900349,5844,ACIS-I,NONE,50.00,45.85,Extended Groth Strip (EGS),Nandra,96.465,59.026,archived,VFAINT,TE,2.5958401031305214,119010,2005-03-21 22:36:37,2005-03-24 14:29:24,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900349,6212,ACIS-I,NONE,50.00,46.28,Extended Groth Strip (EGS),Nandra,96.465,59.026,archived,VFAINT,TE,2.69631103403358,124796,2005-10-04 22:55:02,2005-10-07 17:00:38,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900349,6213,ACIS-I,NONE,50.00,47.51,Extended Groth Strip (EGS),Nandra,96.465,59.026,archived,VFAINT,TE,2.655672758405759,126165,2005-10-06 06:51:09,2005-10-11 06:30:47,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900350,5845,ACIS-I,NONE,50.00,48.40,Extended Groth Strip (EGS),Nandra,96.456,59.276,archived,VFAINT,TE,2.674924098531675,129461,2005-03-24 14:32:28,2005-03-28 08:39:37,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900350,5846,ACIS-I,NONE,50.00,49.40,Extended Groth Strip (EGS),Nandra,96.456,59.276,archived,VFAINT,TE,2.690661890806841,132915,2005-03-27 04:50:11,2005-03-28 12:19:30,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900350,6214,ACIS-I,NONE,50.00,47.50,Extended Groth Strip (EGS),Nandra,96.456,59.276,archived,VFAINT,TE,2.6151486135092012,124232,2005-09-28 08:08:00,2005-09-30 06:10:24,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900350,6215,ACIS-I,NONE,50.00,48.63,Extended Groth Strip (EGS),Nandra,96.456,59.276,archived,VFAINT,TE,2.6935941849049745,130983,2005-09-29 15:57:05,2005-10-02 08:40:28,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900351,5847,ACIS-I,NONE,50.00,44.55,Extended Groth Strip (EGS),Nandra,96.447,59.526,archived,VFAINT,TE,2.6185154610198347,116661,2005-04-06 20:00:05,2005-04-08 08:29:49,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900351,5848,ACIS-I,NONE,50.00,44.45,Extended Groth Strip (EGS),Nandra,96.447,59.526,archived,VFAINT,TE,2.6804095697552053,119139,2005-04-07 21:02:55,2005-04-11 08:29:54,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900351,6216,ACIS-I,NONE,50.00,49.48,Extended Groth Strip (EGS),Nandra,96.447,59.526,archived,VFAINT,TE,2.4682217029629867,122123,2005-09-20 09:34:10,2005-09-23 09:20:10,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900351,6217,ACIS-I,NONE,50.00,49.50,Extended Groth Strip (EGS),Nandra,96.447,59.526,archived,VFAINT,TE,2.4852994435769404,123021,2005-09-23 01:33:55,2005-09-26 08:20:16,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900352,5849,ACIS-I,NONE,50.00,49.46,Extended Groth Strip (EGS),Nandra,96.437,59.776,archived,VFAINT,TE,2.673178770404646,132223,2005-10-11 12:46:40,2005-10-13 06:10:55,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900352,5850,ACIS-I,NONE,50.00,45.55,Extended Groth Strip (EGS),Nandra,96.437,59.776,archived,VFAINT,TE,2.825038293828952,128671,2005-10-14 05:14:34,2005-10-16 12:10:57,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900352,6218,ACIS-I,NONE,50.00,40.57,Extended Groth Strip (EGS),Nandra,96.437,59.776,archived,VFAINT,TE,2.6870282860663988,109024,2005-10-07 05:30:33,2005-10-18 11:21:06,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900352,6219,ACIS-I,NONE,50.00,49.48,Extended Groth Strip (EGS),Nandra,96.437,59.776,archived,VFAINT,TE,2.5661609532595153,126961,2005-09-25 15:56:00,2005-09-27 08:40:19,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900353,5851,ACIS-I,NONE,36.00,35.68,Extended Groth Strip (EGS),Nandra,96.470,60.208,archived,VFAINT,TE,2.771696589854912,98885,2005-10-15 03:02:14,2005-10-16 12:20:59,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900353,5852,ACIS-I,NONE,11.50,10.62,Extended Groth Strip (EGS),Nandra,96.470,60.208,archived,VFAINT,TE,2.874731337174933,30524,2005-12-03 12:59:29,2005-12-06 02:00:06,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900353,6220,ACIS-I,NONE,38.00,37.63,Extended Groth Strip (EGS),Nandra,96.470,60.208,archived,VFAINT,TE,3.462820730790638,130291,2005-09-13 09:15:57,2005-09-15 11:19:54,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900353,6391,ACIS-I,NONE,9.00,8.45,Extended Groth Strip (EGS),Nandra,96.470,60.208,archived,VFAINT,TE,3.345522515683444,28281,2005-09-16 20:41:58,2005-09-18 16:10:00,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900353,7169,ACIS-I,NONE,16.10,16.03,Extended Groth Strip (EGS),Nandra,96.470,60.208,archived,VFAINT,TE,2.871307683562548,46032,2005-12-06 02:28:42,2005-12-07 06:00:08,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900353,7181,ACIS-I,NONE,17.00,15.98,Extended Groth Strip (EGS),Nandra,96.470,60.208,archived,VFAINT,TE,2.7774843703111594,44392,2005-10-15 21:16:17,2005-10-16 17:30:56,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900353,7236,ACIS-I,NONE,20.50,20.37,Extended Groth Strip (EGS),Nandra,96.470,60.208,archived,VFAINT,TE,3.0964204232634187,63065,2005-11-30 19:28:30,2005-12-02 10:49:58,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900353,7237,ACIS-I,NONE,17.50,16.93,Extended Groth Strip (EGS),Nandra,96.470,60.208,archived,VFAINT,TE,2.861703985061062,48452,2005-12-04 05:25:16,2005-12-06 08:40:05,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900353,7238,ACIS-I,NONE,10.00,9.53,Extended Groth Strip (EGS),Nandra,96.470,60.208,archived,VFAINT,TE,2.8782760347756886,27422,2005-12-03 10:01:06,2005-12-06 02:00:05,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900353,7239,ACIS-I,NONE,16.10,16.03,Extended Groth Strip (EGS),Nandra,96.470,60.208,archived,VFAINT,TE,2.8903055761170258,46319,2005-12-11 08:30:03,2005-12-13 05:49:33,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900354,5853,ACIS-I,NONE,41.00,42.57,Extended Groth Strip (EGS),Nandra,96.461,60.458,archived,VFAINT,TE,2.814486842525427,119812,2005-10-16 20:15:20,2005-10-18 12:11:02,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900354,5854,ACIS-I,NONE,50.00,50.07,Extended Groth Strip (EGS),Nandra,96.461,60.458,archived,VFAINT,TE,2.6516212843680638,132755,2005-09-30 23:51:19,2005-10-02 10:40:28,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900354,6222,ACIS-I,NONE,35.00,34.69,Extended Groth Strip (EGS),Nandra,96.461,60.458,archived,VFAINT,TE,2.668884369156079,92596,2005-08-28 17:19:21,2005-08-30 13:29:42,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900354,6223,ACIS-I,NONE,50.00,49.51,Extended Groth Strip (EGS),Nandra,96.461,60.458,archived,VFAINT,TE,2.681434990792785,132754,2005-08-31 05:05:44,2005-09-02 07:09:25,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900354,6366,ACIS-I,NONE,15.00,14.58,Extended Groth Strip (EGS),Nandra,96.461,60.458,archived,VFAINT,TE,2.8108869416513693,40987,2005-09-03 06:29:07,2005-09-04 18:19:30,06900444,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,06,06,None,
900386,5886,ACIS-S,NONE,50.00,47.55,ClG J1419+5326,Garmire,97.250,59.095,archived,VFAINT,TE,8.500886084526272,404223,2005-09-17 17:33:40,2006-09-21 11:30:04,06901058,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,06,06,None,
900387,5887,ACIS-S,NONE,50.00,44.59,RCS1107.3-0523,Garmire,261.319,48.894,archived,VFAINT,TE,9.051389852826015,403621,2005-04-12 12:53:54,2006-04-14 07:29:58,06901058,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,06,06,None,
900410,6994,ACIS-I,NONE,10.00,9.92,XBootes,Murray,57.396,67.441,archived,VFAINT,TE,2.5563352741293874,25356,2005-11-02 03:59:29,2006-11-02 16:31:33,07900061,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,07,07,None,
900411,6995,ACIS-I,NONE,10.00,9.92,XBootes,Murray,57.203,68.572,archived,VFAINT,TE,2.580506151886671,25595,2005-11-04 16:23:50,2006-11-06 11:21:42,07900061,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,07,07,None,
900412,6996,ACIS-I,NONE,10.00,9.64,XBootes,Murray,57.070,68.302,archived,VFAINT,TE,2.4999139164017308,24108,2005-11-04 19:31:00,2006-11-06 12:11:42,07900061,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,07,07,None,
900413,6997,ACIS-I,NONE,10.00,9.65,XBootes,Murray,56.940,68.031,archived,VFAINT,TE,3.2831870525097426,31680,2005-11-04 22:26:10,2006-11-06 12:11:41,07900061,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,07,07,None,
900414,6998,ACIS-I,NONE,10.00,9.65,XBootes,Murray,56.813,67.760,archived,VFAINT,TE,2.5087865892994885,24208,2005-11-05 01:21:20,2006-11-06 13:11:42,07900061,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,07,07,None,
900415,6999,ACIS-I,NONE,10.00,9.58,XBootes,Murray,56.689,67.489,archived,VFAINT,TE,2.4431024288134395,23402,2005-11-05 04:16:30,2006-11-10 08:21:49,07900061,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,07,07,None,
900437,7021,ACIS-I,NONE,50.00,48.54,Abell 1995,Gilli,96.875,52.500,archived,VFAINT,TE,9.94834147139259,482883,2006-08-30 04:20:46,2007-09-05 08:00:05,07900561,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,07,07,None,
900438,7022,ACIS-I,NONE,50.00,49.41,Abell 1995,Gilli,97.167,52.544,archived,VFAINT,TE,6.958713563489372,343835,2006-10-06 14:42:12,2007-10-08 08:59:29,07900561,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,07,07,None,
900439,7023,ACIS-I,NONE,50.00,49.05,Abell 1995,Gilli,97.458,52.602,archived,VFAINT,TE,9.946683623004434,487894,2006-06-27 21:50:18,2007-06-29 07:49:57,07900561,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,07,07,None,
900486,7942,ACIS-I,NONE,42.00,38.15,XBootes,Murray,61.172,67.665,archived,VFAINT,TE,3.175941419627394,121168,2007-05-17 17:30:28,2008-05-20 10:49:37,08900056,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,08,08,None,
900487,7943,ACIS-I,NONE,43.00,42.58,XBootes,Murray,60.082,67.712,archived,VFAINT,TE,3.0276680160357965,128924,2007-04-30 23:15:56,2008-05-02 06:29:53,08900056,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,08,08,None,
900488,7944,ACIS-I,NONE,43.00,40.40,XBootes,Murray,58.244,68.062,archived,VFAINT,TE,3.005370782425328,121428,2007-05-01 19:55:48,2008-05-03 10:19:41,08900056,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,08,08,None,
900489,7945,ACIS-I,NONE,43.00,40.74,XBootes,Murray,57.881,68.479,archived,VFAINT,TE,3.051378066066079,124323,2007-05-03 15:42:05,2008-05-07 08:49:12,08900056,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,08,08,None,
900490,7946,ACIS-I,NONE,43.00,40.39,XBootes,Murray,55.229,67.036,archived,VFAINT,TE,3.0786362924581896,124347,2007-05-04 03:27:13,2008-05-07 06:39:14,08900056,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,08,08,None,
900491,7947,ACIS-I,NONE,43.00,42.58,XBootes,Murray,54.351,66.976,archived,VFAINT,TE,3.0847051113199244,131334,2007-05-05 22:50:54,2008-05-07 10:39:15,08900056,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,08,08,None,
900492,7948,ACIS-I,NONE,43.00,42.20,XBootes,Murray,53.992,68.546,archived,VFAINT,TE,3.078276725096937,129910,2007-05-06 11:09:41,2008-05-07 14:39:11,08900056,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GTO,08,08,None,
900539,7995,ACIS-I,NONE,50.00,46.07,C-COSMOS,Elvis,236.940,42.538,archived,VFAINT,TE,7.330795878456348,337741,2007-06-01 03:41:10,2007-06-04 08:22:54,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900540,7996,ACIS-I,NONE,50.00,46.31,C-COSMOS,Elvis,236.791,42.462,archived,VFAINT,TE,6.900349960591608,319585,2006-12-28 11:28:24,2006-12-29 13:39:34,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900541,7997,ACIS-I,NONE,50.00,45.44,C-COSMOS,Elvis,236.642,42.387,archived,VFAINT,TE,6.926494588902929,314759,2006-12-30 21:10:52,2007-01-03 10:19:40,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900542,7998,ACIS-I,NONE,28.00,27.64,C-COSMOS,Elvis,236.346,42.235,archived,VFAINT,TE,6.963362985751334,192483,2007-01-10 21:41:51,2007-01-12 09:19:19,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900542,8493,ACIS-I,NONE,22.00,19.78,C-COSMOS,Elvis,236.346,42.235,archived,VFAINT,TE,6.58822046020168,130283,2006-12-12 18:07:45,2006-12-14 09:09:59,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900543,7999,ACIS-I,NONE,30.00,29.65,C-COSMOS,Elvis,236.199,42.159,archived,VFAINT,TE,6.950410502444299,206113,2006-11-25 09:24:12,2006-12-04 19:09:48,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900543,8478,ACIS-I,NONE,20.00,17.98,C-COSMOS,Elvis,236.199,42.159,archived,VFAINT,TE,6.81523572480076,122563,2006-11-24 10:17:47,2006-11-27 10:29:27,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900544,8000,ACIS-I,NONE,50.00,46.66,C-COSMOS,Elvis,237.042,42.428,archived,VFAINT,TE,7.170867807414387,334609,2007-05-26 20:23:45,2007-05-29 08:42:44,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900545,8001,ACIS-I,NONE,50.00,48.67,C-COSMOS,Elvis,236.893,42.352,archived,VFAINT,TE,7.102968157900683,345736,2007-04-02 03:42:42,2007-04-03 10:30:32,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900546,8002,ACIS-I,NONE,30.00,29.65,C-COSMOS,Elvis,236.597,42.201,archived,VFAINT,TE,6.305346678530989,186924,2006-12-19 04:57:43,2006-12-20 09:39:16,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900546,8496,ACIS-I,NONE,20.00,18.43,C-COSMOS,Elvis,236.597,42.201,archived,VFAINT,TE,6.714376796924486,123734,2006-12-23 12:05:27,2006-12-26 15:39:31,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900547,8003,ACIS-I,NONE,50.00,47.04,C-COSMOS,Elvis,236.449,42.125,archived,VFAINT,TE,8.992859911446907,422980,2007-04-02 17:53:39,2007-04-04 09:50:48,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900548,8004,ACIS-I,NONE,17.00,15.73,C-COSMOS,Elvis,236.302,42.049,archived,VFAINT,TE,6.8918336592613185,108394,2006-11-27 02:25:10,2006-11-27 15:29:34,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,07,08,None,
900548,8482,ACIS-I,NONE,11.00,10.41,C-COSMOS,Elvis,236.302,42.049,archived,VFAINT,TE,6.992107790108206,72763,2006-12-02 09:05:11,2006-12-04 17:29:57,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,07,08,None,
900548,8483,ACIS-I,NONE,22.00,21.76,C-COSMOS,Elvis,236.302,42.049,archived,VFAINT,TE,7.0246997700434335,152875,2006-12-04 03:02:04,2006-12-04 19:09:45,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,07,08,None,
900549,8005,ACIS-I,NONE,35.00,31.63,C-COSMOS,Elvis,237.144,42.318,archived,VFAINT,TE,7.09572576853946,224455,2007-04-25 02:42:48,2007-04-26 07:19:38,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900549,8552,ACIS-I,NONE,15.00,14.85,C-COSMOS,Elvis,237.144,42.318,archived,VFAINT,TE,7.200584177909197,106940,2007-04-26 09:33:11,2007-04-27 09:59:28,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
900550,8006,ACIS-I,NONE,28.00,26.68,C-COSMOS,Elvis,236.847,42.167,archived,VFAINT,TE,6.930013735146332,184905,2007-01-01 11:48:50,2007-01-03 18:40:26,08900073,EXTRAGALACTIC DIFFUSE EMISSION AND SURVEYS,GO,08,08,None,
